# BEGIN PLOT
DrawOnly=hqt nnlo-h nnlo-hj powheg madgraph sherpa herwig hej gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
Legend=1
LegendXPos=0.45
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg madgraph sherpa herwig hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=5
RatioPlot1YMax=1.9999
RatioPlot1YMin=0.0001
RatioPlot1YSize=4
RatioPlot2=0
RatioPlot2DrawOnly=hqt nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=5
RatioPlot2YMax=1.9999
RatioPlot2YMin=0.0001
RatioPlot2YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF
ShowZero=0
Title=Central jet veto cross section
XLabel=$y_\text{dist}^\text{max}$
XTwosidedTicks=1
YLabel=$\sigma(y_\text{dist}^\text{max})$ [pb]
YTwosidedTicks=1
# END PLOT

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF
ErrorBandColor=black!30!white
ErrorBandOpacity=0.1
ErrorBandStyle=hlines
ErrorBands=1
ErrorTubeLineColor=black!40!white
ErrorTubes=1
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-01	1.462286e-03	2.432980e-04	2.508305e-04
2.000000e-01	4.000000e-01	1.424689e-03	2.363265e-04	2.423920e-04
4.000000e-01	6.000000e-01	1.387946e-03	2.296665e-04	2.351790e-04
6.000000e-01	8.000000e-01	1.350758e-03	2.227910e-04	2.271750e-04
8.000000e-01	1.000000e+00	1.310461e-03	2.155505e-04	2.193340e-04
1.000000e+00	1.200000e+00	1.268950e-03	2.081270e-04	2.113715e-04
1.200000e+00	1.400000e+00	1.222857e-03	1.997160e-04	2.013740e-04
1.400000e+00	1.600000e+00	1.173920e-03	1.907015e-04	1.909770e-04
1.600000e+00	1.800000e+00	1.129451e-03	1.828925e-04	1.832480e-04
1.800000e+00	2.000000e+00	1.091718e-03	1.765535e-04	1.773835e-04
2.000000e+00	2.200000e+00	1.062098e-03	1.713540e-04	1.721750e-04
2.200000e+00	2.400000e+00	1.042253e-03	1.679555e-04	1.683685e-04
2.400000e+00	2.600000e+00	1.027906e-03	1.655125e-04	1.660150e-04
2.600000e+00	2.800000e+00	1.019675e-03	1.640295e-04	1.643930e-04
2.800000e+00	3.000000e+00	1.014897e-03	1.630515e-04	1.629860e-04
3.000000e+00	3.200000e+00	1.012261e-03	1.625205e-04	1.623170e-04
3.200000e+00	3.400000e+00	1.010901e-03	1.622300e-04	1.619030e-04
3.400000e+00	3.600000e+00	1.010474e-03	1.621675e-04	1.618790e-04
3.600000e+00	3.800000e+00	1.010170e-03	1.621100e-04	1.618210e-04
3.800000e+00	4.000000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.000000e+00	4.200000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.200000e+00	4.400000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.400000e+00	4.600000e+00	1.010170e-03	1.621100e-04	1.618210e-04
4.600000e+00	4.800000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.800000e+00	5.000000e+00	1.010169e-03	1.621100e-04	1.618210e-04
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF
ErrorBandColor=green!50!white
ErrorBandOpacity=0.4
ErrorBandStyle=vlines
ErrorBands=1
