# BEGIN PLOT
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=hqt stwz nnlo-h powheg un2lops madgraph sherpa herwig hej gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo nnlo-hj 
IgnorePlot=1
Legend=1
LegendXPos=0.45
LogY=1
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=1
RatioPlot3DrawOnly=powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo hqt stwz nnlo-h nnlo-hj 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/jjfb_dy
RightMargin=0.45
UseExtendedPSTricks=1
XTwosidedTicks=1
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/jjfb_dy
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/jjfb_dy
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/jjfb_dy
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	3.087834e-03	5.107360e-04	5.004600e-04
5.000000e-01	1.000000e+00	3.238182e-03	5.356540e-04	5.149720e-04
1.000000e+00	1.500000e+00	2.674958e-03	4.376900e-04	4.459240e-04
1.500000e+00	2.000000e+00	2.434182e-03	3.888080e-04	3.999220e-04
2.000000e+00	2.500000e+00	2.222534e-03	3.461564e-04	3.479140e-04
2.500000e+00	3.000000e+00	1.991449e-03	3.076558e-04	3.083570e-04
3.000000e+00	3.500000e+00	1.675701e-03	2.581740e-04	2.484842e-04
3.500000e+00	4.000000e+00	1.375389e-03	2.158622e-04	2.181510e-04
4.000000e+00	4.500000e+00	1.098069e-03	1.720106e-04	1.691728e-04
4.500000e+00	5.000000e+00	7.988026e-04	1.275406e-04	1.295874e-04
5.000000e+00	5.500000e+00	5.692112e-04	9.037060e-05	8.629700e-05
5.500000e+00	6.000000e+00	3.715828e-04	6.191860e-05	6.522580e-05
6.000000e+00	6.500000e+00	2.320526e-04	3.788500e-05	3.608400e-05
6.500000e+00	7.000000e+00	1.306833e-04	2.179172e-05	2.167870e-05
7.000000e+00	7.500000e+00	6.393742e-05	1.118926e-05	1.180858e-05
7.500000e+00	8.000000e+00	2.493404e-05	4.182920e-06	3.464900e-06
8.000000e+00	8.500000e+00	7.604836e-06	1.135896e-06	1.035400e-06
8.500000e+00	9.000000e+00	1.319274e-06	2.544194e-07	3.261176e-07
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops-envelope_scaled.yoda/MC_HJETS_LH15/jjfb_dy
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops-envelope_scaled.yoda/MC_HJETS_LH15/jjfb_dy
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.469443e+00	2.330982e-01	2.108570e-01
5.000000e-01	1.000000e+00	1.523971e+00	2.675848e-01	3.310566e-01
1.000000e+00	1.500000e+00	1.353482e+00	2.705690e-01	3.936190e-01
1.500000e+00	2.000000e+00	1.242142e+00	2.384522e-01	3.569568e-01
2.000000e+00	2.500000e+00	1.136287e+00	2.230900e-01	3.066646e-01
2.500000e+00	3.000000e+00	9.892430e-01	1.880630e-01	2.673388e-01
3.000000e+00	3.500000e+00	8.209226e-01	1.477390e-01	2.572948e-01
3.500000e+00	4.000000e+00	6.506722e-01	1.075992e-01	1.988414e-01
4.000000e+00	4.500000e+00	5.065240e-01	8.517320e-02	1.461566e-01
