# BEGIN PLOT
CustomLegend=$\mathbf{p_\perp^{j_1}>30\;\text{GeV}}$
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=powheg un2lops madgraph sherpa herwig 
Legend=1
LegendXPos=0.55
LegendYPos=0.4
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=3e2
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=20
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j1_30
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j1_30
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	1.077741e-06	1.405293e-07	2.115910e-07
1.023293e+00	1.047129e+00	1.872834e-06	2.668963e-07	4.030374e-07
1.047129e+00	1.071519e+00	3.133185e-06	4.187232e-07	4.571251e-07
1.071519e+00	1.096478e+00	4.229729e-06	5.896246e-07	6.163829e-07
1.096478e+00	1.122018e+00	5.140916e-06	6.739233e-07	6.800626e-07
1.122018e+00	1.148154e+00	6.340798e-06	7.728841e-07	6.394743e-07
1.148154e+00	1.174898e+00	7.579775e-06	9.055340e-07	7.408278e-07
1.174898e+00	1.202264e+00	8.732818e-06	1.092359e-06	9.799021e-07
1.202265e+00	1.230269e+00	1.059004e-05	1.347081e-06	1.248759e-06
1.230269e+00	1.258925e+00	1.272431e-05	1.587633e-06	1.331159e-06
1.258925e+00	1.288250e+00	1.512113e-05	1.891014e-06	1.533521e-06
1.288250e+00	1.318256e+00	1.687972e-05	2.118039e-06	1.806075e-06
1.318257e+00	1.348963e+00	1.953863e-05	3.295639e-06	3.009959e-06
1.348963e+00	1.380383e+00	2.160541e-05	3.447828e-06	3.158407e-06
1.380384e+00	1.412538e+00	2.427915e-05	3.377894e-06	3.758826e-06
1.412538e+00	1.445440e+00	2.741621e-05	3.519874e-06	4.100815e-06
1.445440e+00	1.479108e+00	3.028330e-05	3.893293e-06	4.476239e-06
1.479108e+00	1.513562e+00	3.397812e-05	4.405335e-06	5.090268e-06
1.513561e+00	1.548817e+00	3.752814e-05	4.693839e-06	4.887253e-06
1.548817e+00	1.584893e+00	4.108934e-05	5.119636e-06	5.124737e-06
1.584894e+00	1.621811e+00	4.447870e-05	5.546848e-06	5.526505e-06
1.621810e+00	1.659587e+00	4.900278e-05	6.209810e-06	6.343357e-06
1.659587e+00	1.698245e+00	5.356282e-05	6.857361e-06	6.820110e-06
1.698245e+00	1.737801e+00	5.901390e-05	7.574917e-06	7.567080e-06
1.737801e+00	1.778279e+00	6.452540e-05	8.412100e-06	8.743663e-06
1.778279e+00	1.819701e+00	6.993332e-05	9.155594e-06	9.524649e-06
1.819701e+00	1.862087e+00	7.504735e-05	9.868895e-06	1.031683e-05
1.862087e+00	1.905461e+00	8.191015e-05	1.080617e-05	1.139883e-05
1.905461e+00	1.949845e+00	8.895142e-05	1.174696e-05	1.241670e-05
1.949845e+00	1.995262e+00	9.601944e-05	1.266937e-05	1.323542e-05
1.995262e+00	2.041738e+00	1.042417e-04	1.370374e-05	1.407367e-05
2.041738e+00	2.089296e+00	1.125520e-04	1.475068e-05	1.486429e-05
2.089296e+00	2.137962e+00	1.212112e-04	1.596883e-05	1.627348e-05
2.137962e+00	2.187762e+00	1.302951e-04	1.719462e-05	1.744622e-05
2.187763e+00	2.238722e+00	1.388409e-04	1.831276e-05	1.858055e-05
2.238721e+00	2.290868e+00	1.486091e-04	1.966497e-05	2.000828e-05
2.290869e+00	2.344229e+00	1.600754e-04	2.125742e-05	2.170818e-05
