# BEGIN PLOT
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}	\definecolor{brightmaroon}{rgb}{0.72, 0.45, 0.2}
DrawOnly=powheg un2lops madgraph sherpa herwig hej 
DrawReferenceFirst=0
Legend=1
LegendOnly=powheg un2lops madgraph sherpa herwig hej 
LegendXPos=0.45
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=powheg un2lops hej
RatioPlot1DrawReferenceFirst=0
RatioPlot1Reference=powheg
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to \texttt{Powheg}
RatioPlot1YMajorTickMarks=5
RatioPlot1YMax=1.9999
RatioPlot1YMin=0.0001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=powheg madgraph sherpa herwig 
RatioPlot2DrawReferenceFirst=0
RatioPlot2Reference=powheg
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to \texttt{Powheg}
RatioPlot2YMajorTickMarks=5
RatioPlot2YMax=1.9999
RatioPlot2YMin=0.0001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=powheg gosam-h1j-nlo gosam-h1j-minlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-minlo gosam-h2j-loopsim gosam-h3j-nlo gosam-h3j-minlo hqt stwz resbos nnlo-h nnlo-hj 
RatioPlot3DrawReferenceFirst=0
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF2
RightMargin=0.45
Title=Central jet veto cross section
UseExtendedPSTricks=1
XLabel=$y_\text{dist}^\text{min}$
XTwosidedTicks=1
YLabel=$\sigma_\text{VBF}(p_\perp^\text{veto},y_\text{dist}^\text{min})$ [pb]
YMax=1.4
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_central_jet_veto_VBF2
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF2
LegendOrder=3
LineColor=black
LineStyle=solid
LineWidth=1.5pt
Name=powheg
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/PowhegNNLOPS/PowhegNNLOPS_Pythia8_M1250_MMHT14_13TeV_envelope.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF2
Scale=438.596491228
Title=\texttt{Powheg} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-01	1.956359e-03	3.329250e-04	3.488735e-04
2.000000e-01	4.000000e-01	1.832401e-03	3.101990e-04	3.227825e-04
4.000000e-01	6.000000e-01	1.721071e-03	2.899005e-04	2.996915e-04
6.000000e-01	8.000000e-01	1.619936e-03	2.711910e-04	2.781615e-04
8.000000e-01	1.000000e+00	1.525474e-03	2.542920e-04	2.601710e-04
1.000000e+00	1.200000e+00	1.438763e-03	2.386695e-04	2.431985e-04
1.200000e+00	1.400000e+00	1.351981e-03	2.227665e-04	2.251005e-04
1.400000e+00	1.600000e+00	1.270620e-03	2.078685e-04	2.084395e-04
1.600000e+00	1.800000e+00	1.199985e-03	1.953595e-04	1.954715e-04
1.800000e+00	2.000000e+00	1.139045e-03	1.849220e-04	1.855720e-04
2.000000e+00	2.200000e+00	1.091571e-03	1.766400e-04	1.773555e-04
2.200000e+00	2.400000e+00	1.060463e-03	1.711700e-04	1.712605e-04
2.400000e+00	2.600000e+00	1.038076e-03	1.673225e-04	1.674975e-04
2.600000e+00	2.800000e+00	1.025078e-03	1.649545e-04	1.649715e-04
2.800000e+00	3.000000e+00	1.017647e-03	1.634820e-04	1.630290e-04
3.000000e+00	3.200000e+00	1.013374e-03	1.626435e-04	1.621445e-04
3.200000e+00	3.400000e+00	1.011481e-03	1.622845e-04	1.618255e-04
3.400000e+00	3.600000e+00	1.010671e-03	1.622005e-04	1.619445e-04
3.600000e+00	3.800000e+00	1.010291e-03	1.621330e-04	1.618540e-04
3.800000e+00	4.000000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.000000e+00	4.200000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.200000e+00	4.400000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.400000e+00	4.600000e+00	1.010170e-03	1.621100e-04	1.618210e-04
4.600000e+00	4.800000e+00	1.010169e-03	1.621100e-04	1.618210e-04
4.800000e+00	5.000000e+00	1.010169e-03	1.621100e-04	1.618210e-04
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops_incl-envelope_scaled.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF2
LegendOrder=4
LineColor=brilliantrose
LineStyle=solid
LineWidth=1.5pt
Name=un2lops
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/Sherpa-NNLOPS/mh0.5/nnlops_incl-envelope_scaled.yoda/MC_HJETS_LH15/xs_central_jet_veto_VBF2
Title=\textsc{Sherpa} \textsc{NnloPs}
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e-01	9.615535e-01	1.468495e-01	1.773955e-01
2.000000e-01	4.000000e-01	8.901135e-01	1.363590e-01	1.673350e-01
4.000000e-01	6.000000e-01	8.251615e-01	1.258595e-01	1.608960e-01
6.000000e-01	8.000000e-01	7.655320e-01	1.146690e-01	1.543490e-01
8.000000e-01	1.000000e+00	7.119700e-01	1.059995e-01	1.457480e-01
1.000000e+00	1.200000e+00	6.644775e-01	9.908600e-02	1.388035e-01
1.200000e+00	1.400000e+00	6.196655e-01	9.203750e-02	1.293895e-01
1.400000e+00	1.600000e+00	5.785860e-01	8.655250e-02	1.239725e-01
1.600000e+00	1.800000e+00	5.402530e-01	7.935235e-02	1.184125e-01
1.800000e+00	2.000000e+00	5.088005e-01	7.351000e-02	1.139955e-01
2.000000e+00	2.200000e+00	4.864932e-01	7.172330e-02	1.103542e-01
2.200000e+00	2.400000e+00	4.701399e-01	6.922255e-02	1.070056e-01
2.400000e+00	2.600000e+00	4.597822e-01	6.775520e-02	1.042152e-01
2.600000e+00	2.800000e+00	4.535298e-01	6.697525e-02	1.026793e-01
2.800000e+00	3.000000e+00	4.504447e-01	6.721670e-02	1.020117e-01
3.000000e+00	3.200000e+00	4.483394e-01	6.659915e-02	1.027310e-01
3.200000e+00	3.400000e+00	4.472596e-01	6.626200e-02	1.023425e-01
3.400000e+00	3.600000e+00	4.468408e-01	6.629055e-02	1.016142e-01
3.600000e+00	3.800000e+00	4.467633e-01	6.636630e-02	1.015873e-01
3.800000e+00	4.000000e+00	4.466612e-01	6.627180e-02	1.016182e-01
4.000000e+00	4.200000e+00	4.466525e-01	6.626825e-02	1.015675e-01
4.200000e+00	4.400000e+00	4.466522e-01	6.626865e-02	1.015888e-01
4.400000e+00	4.600000e+00	4.466522e-01	6.626865e-02	1.015888e-01
4.600000e+00	4.800000e+00	4.466522e-01	6.626865e-02	1.015888e-01
